SKU,X,Y,Z,Length,Width,Height,Rotated
774714,900,440,4700,280,420,110,True
740753,550,710,4700,310,230,170,False
760804,210,210,4880,350,230,150,False
705370,560,210,4880,410,210,140,False
723622,210,440,4880,360,270,120,False
741095,570,440,4880,330,250,140,False
749022,210,710,4880,330,250,140,False
761202,570,690,4880,310,230,160,False
716265,900,440,4880,260,350,120,True
702589,220,220,5040,360,270,110,False
774189,580,220,5040,330,260,120,False
764630,220,490,5040,360,260,110,False
795060,580,490,5040,310,180,180,False
736390,220,750,5040,320,160,190,False
714146,890,490,5040,300,230,140,False
798039,910,220,5040,280,220,150,False
705151,580,670,5040,240,320,120,True
721685,890,720,5040,300,240,90,False
774655,230,230,5230,420,280,80,False
700859,650,230,5230,340,250,110,False
724282,230,510,5230,320,240,120,False
765941,550,510,5230,330,250,110,False
765942,880,510,5230,250,330,110,True
790439,550,760,5230,330,210,130,False
780148,230,750,5230,310,170,170,False
718316,990,230,5230,210,280,110,True
780145,240,240,5400,310,170,170,False
739306,240,410,5400,310,230,120,False
739306,550,410,5400,310,230,120,False
739364,240,640,5400,310,230,120,False
714643,860,410,5400,310,230,120,False
739367,550,640,5400,310,230,120,False
739367,860,640,5400,310,230,120,False
717942,250,250,5570,310,230,120,False
739366,560,250,5570,310,230,120,False
787729,250,480,5570,360,260,90,False
704052,610,480,5570,370,280,80,False
787557,250,740,5570,360,260,70,False
729523,870,250,5570,280,210,90,False
787240,610,760,5570,290,210,80,False
704053,260,260,5690,370,280,80,False
704053,630,260,5690,370,280,80,False
704256,260,540,5690,370,280,80,False
746241,630,540,5690,350,260,70,False

ExecutionTime,0.002 seconds
FillRate,53.66%
